"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","@6r「いまここで喰ろうてやるわ」@0r","@6r“我现在就把你吃了。”@0r","","False","main_403bb_01400048","",""
"","「@6r……にせもの……@0r」","“@6r……冒牌货……@0r”","","","main_403bc_00210048","",""
"","目の前から少女の姿が消えたかと思うと……","少女身影从眼前消失了，紧接着……","","","main_403bc_00300049","",""
"","@6r何かが頭上から覆いかぶさってきた。@7r","@6r有什么东西从头顶上方压了下来。@7r","","","main_403bc_003a0049","",""
"","「ぐあああぁぁぁぁぁッ！！」","“呃啊啊啊——————！！”","","","main_403bc_005b0049","",""
"","「きゃあああああーーーッ！！」","“呀——————！！”","","","main_403bc_00650048","",""
"","次の瞬間、首筋に風を感じ……","紧接着，我感到脖子附近有一阵风吹过……","","","main_403bc_009b0049","",""
"","強烈な力で天井へと引き上げられた。","随后便被强大的力量拽上了天花板。","","","main_403bc_009d0049","",""
"","「うふふっ、ふふ……」","“呵呵，呵呵……”","","","main_403bc_00b40048","",""
"","広尾の唇が、妖艶に歪んだかと思うと……","广尾的嘴唇妖艳地弯起，紧接着……","","","main_403bc_00ba0049","",""
"","@6r何かが頭上から覆いかぶさってきた。@7r","@6r有东西从头顶上方压了下来。@7r","","","main_403bc_00c70049","",""
"","「ぐあああぁぁぁぁぁッ！！」","“呃啊啊啊——————！！”","","","main_403bc_00e10049","",""
"","「だ、だめだぁ！！　蜘蛛が！！　蜘蛛が！！」","“不，不好！！蜘蛛！！蜘蛛！！”","","False","main_403bc_010c0048","",""
"","大門が絶望の叫びを上げた、その瞬間……","就在大门发出绝望的叫喊的同时，","","False","main_403bc_01110049","",""
"","鋭い痛みが走った。","我突然感到一阵尖锐的疼痛。","","False","main_403bc_011c0049","",""
"","「う……」","“唔……”","","False","main_403bc_01210049","",""
"","「ごばっ、ぐぶっぐへっ……　あっぐがあっ……」","“唔呃……呃啊……啊唔……”","","False","main_403bc_014f0048","",""
"","苦し気な大門の声が、遠くに聞こえた。","大门痛苦的声音逐渐离我远去。","","False","main_403bc_01560049","",""
"","無限の静寂が、どこまでも広がっていた……","无限的寂静延伸到了每一个角落……","","False","main_403bc_01610049","",""
"","「トロいんだよッッ」","“反应太迟钝了！”","","","main_403bc_01830048","",""
"","「！？」","“！？”","","","main_403bc_018e0049","",""
"","ほんの一瞬の躊躇だった。","我只是犹豫了那么一瞬间。","","","main_403bc_01a20049","",""
"","しかし、翔のバットはそこを見逃さず、","但是翔的拍子并没有错过这个机会。","","","main_403bc_01a40049","",""
"","強烈な一撃に意識を吹き飛ばされた。","猛烈的一击使我失去了意识。","","","main_403bc_01a50049","",""
"","ほんの一瞬の出来事だった。","这一切都发生在一瞬间。","","","main_403bc_01ca0049","",""
"","後にはただ、果てしない闇が続いていた。","而在那之后，就只剩下了无尽的黑暗。","","","main_403bc_01d30049","",""
"","首筋に鋭い痛みが走った。","脖子感到一阵尖锐的疼痛。","","","main_403bc_02150049","",""
"","「う……」","“唔……”","","","main_403bc_021a0049","",""
"","心臓が、喘ぐように数回鼓動すると……","心脏进行了几次如喘息般急促的跳动，之后……","","","main_403bc_02470049","",""
"","包み込むような闇が、目の前に迫って来た。","笼罩一切的黑暗向我的眼前袭来。","","","main_403bc_02510049","",""
"","「……ッ！？」","“……！？”","","","main_403bc_02740049","",""
"","一瞬で呼吸ができなくなり……","我突然变得无法呼吸……","","","main_403bc_02980049","",""
"","世界はゆっくりと暗くなっていった……","世界开始逐渐变暗……","","","main_403bc_02a20049","",""
"","@6r「……にせもの……」@0r","@6r“……冒牌货……”","","","main_403bc_02c40048","",""
"","@6r赤ずきん@7rの口元が歪んだかと思うと……","@6r小红帽@7r的嘴角扭曲着，紧接着……","","","main_403bc_02ca0049","",""
"","@6r何かが頭上から覆いかぶさってきた。@7r","@6r有东西从头顶上方压了下来。@7r","","","main_403bc_02d60049","",""
"","「ぐあああぁぁぁぁぁッ！！」","“呃啊啊啊——————！！","","","main_403bc_02f30049","",""
"","今は九条館に戻っている場合ではない。","现在不是该回九条馆的时候。","","","main_403db_00160049","",""
"","@1r６階@7rに行く術を探さなければ……","必须得找到去@1r6楼@7r的方法才行。","","","main_403db_001b0049","",""
"","広尾を探さなければ……","必须得找到广尾才行。","","","main_403db_00200049","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","","main_403dc_00180048","",""
"","@1r【◆赤ずきんの噂　他】@0r　","@1r【◆关于小红帽的传闻　其他】@0r　","","","main_403dc_00190048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","","main_403dc_001d0048","",""
"","@1r【◆赤ずきんに遭遇？】@0r　","@1r【◆遇上小红帽？】@0r　","","","main_403dc_001e0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","","main_403dc_00220048","",""
"","@1r【◆クリスティの情報】@0r　","@1r【◆克里斯蒂提供的情报】@0r　","","","main_403dc_00230048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","","main_403dc_00270048","",""
"","@1r【◆修理の儀式？】@0r　","@1r【◆修理的仪式？】@0r　","","","main_403dc_00280048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","","main_403dc_002c0048","",""
"","@1r【◆分電盤】@0r　","@1r【◆配电盘】@0r　","","","main_403dc_002d0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","","main_403dc_00310048","",""
"","@1r【◆Ａ子の証言】@0r　","@1r【◆小A的证言】@0r　","","","main_403dc_00320048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","","main_403dc_00360048","",""
"","@1r【◆エレベーターの謎】@0r　","@1r【◆电梯之谜】@0r　","","","main_403dc_00370048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","","main_403dc_003b0048","",""
"","@1r【◆真下の報告】@0r　","@1r【◆真下的报告】@0r　","","","main_403dc_003c0048","",""
"","ゲームデータのダウンロードが終了しなければ、","ゲームデータのダウンロードが終了しなければ、","","","main_403dd_0014004b","",""
"","これ以降のプレイを行うことはできません。　　","これ以降のプレイを行うことはできません。　　","","","main_403dd_0015004b","",""
"","ダウンロードが終了するまでお待ちください。　","ダウンロードが終了するまでお待ちください。　","","","main_403dd_0016004b","",""
"","@1r【死印　バージョン１．２０　機能追加・変更】@0r","@1r【死印　バージョン１．２０　機能追加・変更】@0r","","","main_403df_0015004b","",""
"","@1r【バックログ】@0r","@1r【バックログ】@0r","","","main_403df_001a004b","",""
"","@1r＋ボタン@0rを押すことで　　　　　　　　","@1r＋ボタン@0rを押すことで　　　　　　　　","","","main_403df_001e004b","",""
"","これまでのメッセージを読み返すことができます。　","これまでのメッセージを読み返すことができます。　","","","main_403df_001f004b","",""
"","@1r【オートモード】@0r","@1r【オートモード】@0r","","","main_403df_0024004b","",""
"","メッセージ表示中に@1rＲボタン@0rを押すことで自動的に　","メッセージ表示中に@1rＲボタン@0rを押すことで自動的に　","","","main_403df_0027004b","",""
"","イベントが進行する@1rオートモード@0rが開始されます。　","イベントが進行する@1rオートモード@0rが開始されます。　","","","main_403df_0028004b","",""
"","@1r【ウィンドウの非表示】@0r","@1r【ウィンドウの非表示】@0r","","","main_403df_002d004b","",""
"","@1r×ボタン@0rを押すことでメッセージウィンドウを　　　","@1r×ボタン@0rを押すことでメッセージウィンドウを　　　","","","main_403df_0030004b","",""
"","@1r非表示@0rにすることができます。　　　　　　　　　　","@1r非表示@0rにすることができます。　　　　　　　　　　","","","main_403df_0031004b","",""
"","@1r【選択肢の仕様変更】@0r","@1r【選択肢の仕様変更】@0r","","","main_403df_0036004b","",""
"","上下どちらかに@1r方向ボタン@0rを入力をするまで　　　　　","上下どちらかに@1r方向ボタン@0rを入力をするまで　　　　　","","","main_403df_0039004b","",""
"","選択肢を選択できないよう変更しました。　　　　　","選択肢を選択できないよう変更しました。　　　　　","","","main_403df_003a004b","",""
"","@1r【デッドリーチョイスの演出スキップ】@0r","@1r【デッドリーチョイスの演出スキップ】@0r","","","main_403df_003f004b","",""
